n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,1.142397329,0,1,0
144,1,0,1.142397329,2,0.8055313831,0.0095773715
144,1,0,1.142397329,4,0.7065190922,0.01124098897
144,1,0,1.142397329,6,0.6388693251,0.01352212179
144,1,0,1.142397329,8,0.5892181202,0.01701928276
144,1,0,1.142397329,10,0.5503737251,0.01785089317
144,1,0,1.142397329,12,0.5189259973,0.01970786606
144,1,0,1.142397329,14,0.4932908581,0.02049630397
144,1,0,1.142397329,16,0.4699108435,0.02156529599
144,1,0,1.142397329,18,0.4483005371,0.02399448669
144,1,0,1.142397329,20,0.4277471689,0.02359992312
144,1,0,1.142397329,22,0.4083996376,0.02588467106
144,1,0,1.142397329,24,0.3895461204,0.027659722
144,1,0,1.142397329,26,0.374480978,0.02993066989
144,1,0,1.142397329,28,0.3563067438,0.03338562108
144,1,0,1.142397329,30,0.3425180985,0.03411544131
144,1,0,1.142397329,32,0.3319232511,0.03483495728
144,1,0,1.142397329,34,0.3222902128,0.03469826929
144,1,0,1.142397329,36,0.3096898884,0.03348036679
144,1,0,1.142397329,38,0.2975543688,0.03491166
144,1,0,1.142397329,40,0.2855024869,0.03478744296
144,1,0,1.142397329,42,0.2740634341,0.03366381429
144,1,0,1.142397329,44,0.2623647203,0.03494142645
144,1,0,1.142397329,46,0.2524388872,0.03580556583
144,1,0,1.142397329,48,0.247236243,0.03702341485
144,1,0,1.142397329,50,0.243674181,0.03700429897
144,1,0,1.142397329,52,0.2389099115,0.03757158919
144,1,0,1.142397329,54,0.237356564,0.03730692879
144,1,0,1.142397329,56,0.2323799613,0.03703423719
144,1,0,1.142397329,58,0.2244167538,0.03586716152
144,1,0,1.142397329,60,0.221788173,0.03613149929
144,1,0,1.142397329,62,0.2185324616,0.03655364957
144,1,0,1.142397329,64,0.2127557986,0.03619926556
144,1,0,1.142397329,66,0.2097648091,0.03695513749
144,1,0,1.142397329,68,0.2078219083,0.03776327547
144,1,0,1.142397329,70,0.2041053078,0.03748684963
144,1,0,1.142397329,72,0.1990103635,0.03798295226
144,1,0,1.142397329,74,0.1962306065,0.03869750639
144,1,0,1.142397329,76,0.19427946,0.03975147388
144,1,0,1.142397329,78,0.1941215977,0.03878623728
144,1,0,1.142397329,80,0.1932907433,0.03875412667
144,1,0,1.142397329,82,0.1884769629,0.04047924083
144,1,0,1.142397329,84,0.1868013362,0.04069503117
144,1,0,1.142397329,86,0.1845841306,0.04223990483
144,1,0,1.142397329,88,0.1814254364,0.04270793289
144,1,0,1.142397329,90,0.1775858368,0.04129735653
144,1,0,1.142397329,92,0.1760834249,0.03969984343
144,1,0,1.142397329,94,0.1753387378,0.03935987745
144,1,0,1.142397329,96,0.1724936238,0.03903270556
144,1,0,1.142397329,98,0.168073043,0.03956132124
144,1,0,1.142397329,100,0.1640947489,0.03777337558
144,1,0,1.142397329,102,0.1642233345,0.03579052072
144,1,0,1.142397329,104,0.1622430032,0.03287773342
144,1,0,1.142397329,106,0.1597068693,0.03167919996
144,1,0,1.142397329,108,0.1524621141,0.03005492844
144,1,0,1.142397329,110,0.1479323324,0.03015719375
144,1,0,1.142397329,112,0.1437574343,0.03018350038
144,1,0,1.142397329,114,0.1405809881,0.02859749229
144,1,0,1.142397329,116,0.1366349056,0.02848612446
144,1,0,1.142397329,118,0.1363471253,0.02899081964
144,1,0,1.142397329,120,0.1351904251,0.02863128639
144,1,0,1.142397329,122,0.1375961116,0.02813729074
144,1,0,1.142397329,124,0.1344288111,0.02900697475
144,1,0,1.142397329,126,0.1321523196,0.02954193398
144,1,0,1.142397329,128,0.1290388543,0.02964089123
144,1,0,1.142397329,130,0.1223168357,0.02892018236
144,1,0,1.142397329,132,0.1189775131,0.02659364994
144,1,0,1.142397329,134,0.1166548399,0.02440278517
144,1,0,1.142397329,136,0.1175978405,0.02156922253
144,1,0,1.142397329,138,0.1152229354,0.02096801298
144,1,0,1.142397329,140,0.1108759846,0.01985632709
144,1,0,1.142397329,142,0.1049039847,0.01903490754
144,1,0,1.142397329,144,0.09816634261,0.01967847709
144,1,0,1.142397329,146,0.09499282616,0.01701636223
144,1,0,1.142397329,148,0.09557229047,0.01468354413
144,1,0,1.142397329,150,0.09534310921,0.01470734294
144,1,0,1.142397329,152,0.09252472977,0.01302514295
144,1,0,1.142397329,154,0.09424422749,0.0141591189
144,1,0,1.142397329,156,0.09360711149,0.01474814773
144,1,0,1.142397329,158,0.093528046,0.01360829279
144,1,0,1.142397329,160,0.0961407376,0.01295372018
144,1,0,1.142397329,162,0.09328077822,0.01256232487
144,1,0,1.142397329,164,0.08978888105,0.01141084106
144,1,0,1.142397329,166,0.08333194124,0.01057147722
144,1,0,1.142397329,168,0.07818514885,0.0103318606
144,1,0,1.142397329,170,0.07355704003,0.009604267684
144,1,0,1.142397329,172,0.07438385912,0.009720656727
144,1,0,1.142397329,174,0.07290936241,0.01081167298
144,1,0,1.142397329,176,0.07069259636,0.01092695812
144,1,0,1.142397329,178,0.06869465843,0.01328413237
144,1,0,1.142397329,180,0.06664471546,0.01189735877
144,1,0,1.142397329,182,0.06532002084,0.01319040701
144,1,0,1.142397329,184,0.06506907894,0.0137435944
144,1,0,1.142397329,186,0.06639001755,0.01204052267
144,1,0,1.142397329,188,0.06566731455,0.01224677773
144,1,0,1.142397329,190,0.06623785195,0.01227713096
144,1,0,1.142397329,192,0.0674773072,0.01143656671
144,1,0,1.142397329,194,0.06287478506,0.0111946656
144,1,0,1.142397329,196,0.06322656673,0.01085911893
144,1,0,1.142397329,198,0.06437663995,0.01242611928
144,1,0,1.142397329,200,0.06561035239,0.01306059562
144,1,0,1.142397329,202,0.06471320774,0.01173355811
144,1,0,1.142397329,204,0.06473851014,0.01280605927
144,1,0,1.142397329,206,0.06576272665,0.0120010951
144,1,0,1.142397329,208,0.06596566565,0.009547402847
144,1,0,1.142397329,210,0.06514415972,0.009108783043
144,1,0,1.142397329,212,0.06076722099,0.009439050698
144,1,0,1.142397329,214,0.06032587704,0.01009532397
144,1,0,1.142397329,216,0.05647568491,0.01017514034
144,1,0,1.142397329,218,0.0516068501,0.0101836878
144,1,0,1.142397329,220,0.05111667836,0.01212569447
144,1,0,1.142397329,222,0.04785206795,0.01238115628
144,1,0,1.142397329,224,0.04697481968,0.0112194618
144,1,0,1.142397329,226,0.04892424273,0.01069599037
144,1,0,1.142397329,228,0.05000659721,0.01021654627
144,1,0,1.142397329,230,0.05198263954,0.009337304843
144,1,0,1.142397329,232,0.0485358844,0.007232184716
144,1,0,1.142397329,234,0.04902208965,0.007326620988
144,1,0,1.142397329,236,0.04584672135,0.00780652761
144,1,0,1.142397329,238,0.04458927454,0.009576320685
144,1,0,1.142397329,240,0.04508230175,0.009787612243
144,1,0,1.142397329,242,0.04328848392,0.009023194027
144,1,0,1.142397329,244,0.04363587759,0.007868097693
144,1,0,1.142397329,246,0.04093411643,0.008583550542
144,1,0,1.142397329,248,0.03804311791,0.008336121886
144,1,0,1.142397329,250,0.0362050913,0.0093943264
144,1,0,1.142397329,252,0.03164215337,0.009968784894
144,1,0,1.142397329,254,0.02896321484,0.009214543367
144,1,0,1.142397329,256,0.02760099157,0.00920548065
144,1,0,1.142397329,258,0.02419076702,0.01100933223
144,1,0,1.142397329,260,0.02127948965,0.01195784686
144,1,0,1.142397329,262,0.01831149459,0.01418940131
144,1,0,1.142397329,264,0.01762255018,0.01619971675
144,1,0,1.142397329,266,0.01470188549,0.01574681012
144,1,0,1.142397329,268,0.01343573832,0.01637269746
144,1,0,1.142397329,270,0.01403406896,0.01839749418
144,1,0,1.142397329,272,0.01581112244,0.01843804037
144,1,0,1.142397329,274,0.01636417221,0.01705388654
144,1,0,1.142397329,276,0.01767970187,0.01810853202
144,1,0,1.142397329,278,0.0210411736,0.01883133017
144,1,0,1.142397329,280,0.0201222091,0.01938225611
144,1,0,1.142397329,282,0.01874080071,0.0196442315
144,1,0,1.142397329,284,0.01977448485,0.01989670006
144,1,0,1.142397329,286,0.01929272325,0.02136491051
144,1,0,1.142397329,288,0.02003315451,0.0228285553
144,1,0,1.142397329,290,0.01789617159,0.02454689928
144,1,0,1.142397329,292,0.01616916013,0.02512773513
144,1,0,1.142397329,294,0.01296377875,0.02499670219
144,1,0,1.142397329,296,0.01352375441,0.0266736863
144,1,0,1.142397329,298,0.01373469671,0.02741441196
144,1,0,1.142397329,300,0.01516673273,0.0264634802
144,1,0,1.142397329,302,0.01535643808,0.02604886633
144,1,0,1.142397329,304,0.01414471155,0.02387114824
144,1,0,1.142397329,306,0.01486715992,0.02238330524
144,1,0,1.142397329,308,0.0139677346,0.02266335651
144,1,0,1.142397329,310,0.01474385537,0.02434639644
144,1,0,1.142397329,312,0.01532507502,0.02411136099
144,1,0,1.142397329,314,0.0133110511,0.02185033631
144,1,0,1.142397329,316,0.01057436987,0.02249517978
144,1,0,1.142397329,318,0.01253227863,0.02365476147
144,1,0,1.142397329,320,0.01416807354,0.02504365348
144,1,0,1.142397329,322,0.01475285264,0.02648170676
144,1,0,1.142397329,324,0.01611846716,0.02785524068
144,1,0,1.142397329,326,0.01702992872,0.02774947553
144,1,0,1.142397329,328,0.018943502,0.02923195886
144,1,0,1.142397329,330,0.01898794841,0.02753365415
144,1,0,1.142397329,332,0.0209314286,0.02750150426
144,1,0,1.142397329,334,0.02136919341,0.02769005875
144,1,0,1.142397329,336,0.02256586695,0.02606507933
144,1,0,1.142397329,338,0.02145940704,0.02663218141
144,1,0,1.142397329,340,0.02485685672,0.02654480134
144,1,0,1.142397329,342,0.02401222662,0.02667666405
144,1,0,1.142397329,344,0.02369584106,0.02610571537
144,1,0,1.142397329,346,0.01939686973,0.0267892337
144,1,0,1.142397329,348,0.01770688374,0.02584990768
144,1,0,1.142397329,350,0.01720297512,0.02743882254
144,1,0,1.142397329,352,0.0177916505,0.02740670327
144,1,0,1.142397329,354,0.01850609411,0.02694903321
144,1,0,1.142397329,356,0.01899876361,0.02520358193
144,1,0,1.142397329,358,0.01655951088,0.02614779988
144,1,0,1.142397329,360,0.02014295486,0.02728589594
144,1,0,1.142397329,362,0.01983763409,0.0271705215
144,1,0,1.142397329,364,0.01945617187,0.02606802458
144,1,0,1.142397329,366,0.01975164644,0.02580217168
144,1,0,1.142397329,368,0.01923963401,0.02664701067
144,1,0,1.142397329,370,0.02179888788,0.02571093981
144,1,0,1.142397329,372,0.02092248413,0.02566874315
144,1,0,1.142397329,374,0.02273441024,0.02483506151
144,1,0,1.142397329,376,0.02437388325,0.02626714743
144,1,0,1.142397329,378,0.02663045958,0.02723953977
144,1,0,1.142397329,380,0.02745478616,0.02685323374
144,1,0,1.142397329,382,0.02603382169,0.0256007865
144,1,0,1.142397329,384,0.02704454308,0.02479254271
144,1,0,1.142397329,386,0.02575469539,0.02253166758
144,1,0,1.142397329,388,0.02375794743,0.02408670043
144,1,0,1.142397329,390,0.02132323302,0.02248211714
144,1,0,1.142397329,392,0.01924437451,0.01944086552
144,1,0,1.142397329,394,0.01925486913,0.01744652404
144,1,0,1.142397329,396,0.02251517996,0.0175383619
144,1,0,1.142397329,398,0.0212464297,0.01733623178
144,1,0,1.142397329,400,0.01954949158,0.01619928253
144,1,0,1.142397329,402,0.0193849303,0.01497351223
144,1,0,1.142397329,404,0.02004166876,0.01429113957
144,1,0,1.142397329,406,0.01998166963,0.01444457981
